,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
1113,Uzbekistan,2020,34232050.0,-39203.0,34,Commonwealth of Independent States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,UZB,closed autocracies,UZB,32.65
1115,Vietnam,2020,96648685.0,-2016.0,96,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,VNM,electoral autocracies,VNM,26.72
1116,Zambia,2020,18927715.0,9015.0,18,Sub-Saharan Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,ZMB,electoral autocracies,ZMB,16.77
1117,Zimbabwe,2020,15669666.0,-29955.0,15,Sub-Saharan Africa,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,ZWE,electoral autocracies,ZWE,31.85
1118,Afghanistan,2021,40099462.0,-183672.0,40,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01,AFG,closed autocracies,,
1119,Albania,2021,2811666.0,-10612.0,2,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024,ALB,electoral democracies,ALB,33.57
1120,Algeria,2021,44177969.0,-18797.0,44,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12,DZA,electoral autocracies,DZA,8.11
1125,Argentina,2021,45808747.0,2344.0,45,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067,ARG,electoral democracies,ARG,40.86
1126,Armenia,2021,2790974.0,-12825.0,2,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198,ARM,electoral democracies,ARM,33.64
1128,Australia,2021,25685412.0,117929.0,25,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317,AUS,liberal democracies,AUS,31.13
1129,Austria,2021,8955797.0,20314.0,8,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292,AUT,electoral democracies,AUT,40.44
1130,Azerbaijan,2021,10137750.0,1084.0,10,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276,AZE,electoral autocracies,AZE,18.18
1131,Bahrain,2021,1463265.0,-9150.0,1,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139,BHR,closed autocracies,BHR,15.0
1132,Bangladesh,2021,169356251.0,-174500.0,169,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164,BGD,electoral autocracies,BGD,20.86
1134,Belarus,2021,9302585.0,12961.0,9,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199,BLR,electoral autocracies,BLR,40.0
1135,Belgium,2021,11586195.0,52356.0,11,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187,BEL,liberal democracies,BEL,42.0
1137,Benin,2021,12996895.0,1732.0,12,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178,BEN,electoral autocracies,BEN,8.43
1140,Bosnia and Herzegovina,2021,3270943.0,-25865.0,3,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,BIH,electoral democracies,BIH,26.19
1141,Botswana,2021,2588423.0,1816.0,2,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088,BWA,electoral democracies,BWA,10.77
1142,Brazil,2021,214326223.0,20376.0,214,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117,BRA,electoral democracies,BRA,15.2
1144,Bulgaria,2021,6877743.0,-8716.0,6,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,BGR,electoral democracies,BGR,24.58
1145,Burkina Faso,2021,22100683.0,-13097.0,22,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,BFA,electoral democracies,BFA,6.3
1146,Burundi,2021,12551213.0,-14415.0,12,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,BDI,electoral autocracies,BDI,38.21
1148,Cambodia,2021,16589023.0,-24262.0,16,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,KHM,electoral autocracies,KHM,21.6
1149,Cameroon,2021,27198628.0,-9889.0,27,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058,CMR,electoral autocracies,CMR,33.89
1150,Canada,2021,38239864.0,195181.0,38,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335,CAN,liberal democracies,CAN,30.47
1153,Chad,2021,17179740.0,9016.0,17,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084,TCD,closed autocracies,TCD,15.43
1154,Chile,2021,19493184.0,113709.0,19,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07,CHL,liberal democracies,CHL,22.58
1155,China,2021,1412360000.0,-200194.0,1412,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,CHN,closed autocracies,CHN,24.94
1156,Colombia,2021,51516562.0,211978.0,51,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063,COL,electoral democracies,COL,18.82
1157,Comoros,2021,821625.0,-1772.0,0,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101,COM,electoral autocracies,COM,16.67
1158,Costa Rica,2021,5153957.0,2084.0,5,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083,CRI,liberal democracies,CRI,45.61
1159,Croatia,2021,3878981.0,-10402.0,3,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,0.0,HRV,electoral democracies,HRV,31.13
1161,Cyprus,2021,1244188.0,1995.0,1,Western Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061,CYP,liberal democracies,CYP,14.29
1163,Denmark,2021,5856733.0,22746.0,5,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485,DNK,liberal democracies,DNK,39.66
1166,Dominican Republic,2021,11117873.0,-14966.0,11,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144,DOM,electoral democracies,DOM,27.89
1167,Ecuador,2021,17797737.0,35894.0,17,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062,ECU,electoral democracies,ECU,39.42
1168,El Salvador,2021,6314167.0,-27343.0,6,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16,SLV,electoral autocracies,SLV,27.38
1171,Estonia,2021,1330932.0,2995.0,1,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263,EST,liberal democracies,EST,25.74
1173,Ethiopia,2021,120283026.0,-1391.0,120,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,ETH,electoral autocracies,ETH,42.59
1176,Finland,2021,5541017.0,14928.0,5,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,FIN,liberal democracies,FIN,46.0
1177,France,2021,67764304.0,20614.0,67,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,FRA,liberal democracies,FRA,39.51
1179,Gabon,2021,2341179.0,1516.0,2,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064,GAB,electoral autocracies,GAB,16.2
1180,Georgia,2021,3708610.0,-2734.0,3,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181,GEO,electoral democracies,GEO,19.33
1181,Germany,2021,83196078.0,312735.0,83,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,DEU,liberal democracies,DEU,34.92
1182,Ghana,2021,32833031.0,-11253.0,32,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,GHA,electoral democracies,GHA,14.55
1184,Greece,2021,10569207.0,-14806.0,10,Western Europe,5.723,1.273,0.811,0.76,0.243,0.0,0.074,GRC,liberal democracies,GRC,21.67
1188,Guatemala,2021,17109746.0,-29118.0,17,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,GTM,electoral democracies,GTM,19.38
1189,Guinea,2021,13531906.0,-4367.0,13,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,GIN,closed autocracies,,
1192,Haiti,2021,11447569.0,-32977.0,11,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139,HTI,closed autocracies,HTI,2.54
1193,Honduras,2021,10278345.0,-5779.0,10,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083,HND,electoral autocracies,HND,21.09
1194,Hungary,2021,9709891.0,19870.0,9,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04,HUN,electoral autocracies,HUN,13.07
1195,Iceland,2021,372520.0,622.0,0,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17,ISL,liberal democracies,ISL,47.62
1196,India,2021,1407563842.0,-301970.0,1407,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106,IND,electoral autocracies,IND,14.44
1197,Indonesia,2021,273753191.0,-14992.0,273,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,IDN,electoral democracies,IDN,21.04
1198,Iraq,2021,43533592.0,-60097.0,43,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041,IRQ,electoral autocracies,IRQ,26.44
1199,Ireland,2021,5033164.0,15320.0,5,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367,IRL,liberal democracies,IRL,22.5
1201,Israel,2021,9371400.0,16856.0,9,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119,ISR,liberal democracies,ISR,28.33
1202,Italy,2021,59133173.0,28021.0,59,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047,ITA,liberal democracies,ITA,35.71
1203,Jamaica,2021,2827695.0,-5664.0,2,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035,JAM,electoral democracies,JAM,28.57
1204,Japan,2021,125681593.0,87584.0,125,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192,JPN,liberal democracies,JPN,9.91
1205,Jordan,2021,11148278.0,14374.0,11,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,JOR,closed autocracies,JOR,11.54
1206,Kazakhstan,2021,19191356.0,-18917.0,19,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.143,0.132,KAZ,electoral autocracies,KAZ,27.1
1207,Kenya,2021,53005614.0,-52549.0,53,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,KEN,electoral autocracies,KEN,21.61
1209,Kuwait,2021,4250114.0,-36843.0,4,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13,KWT,electoral autocracies,KWT,1.54
1210,Latvia,2021,1884490.0,-6815.0,1,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089,LVA,liberal democracies,LVA,29.0
1211,Lebanon,2021,5592631.0,-115122.0,5,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,LBN,electoral autocracies,LBN,4.69
1212,Lesotho,2021,2281454.0,-1490.0,2,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015,LSO,electoral democracies,LSO,23.33
1213,Liberia,2021,5193416.0,-11862.0,5,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,LBR,electoral democracies,LBR,10.96
1214,Libya,2021,6735277.0,-696.0,6,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,LBY,closed autocracies,LBY,15.96
1216,Lithuania,2021,2800839.0,-11853.0,2,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073,LTU,electoral democracies,LTU,27.66
1217,Luxembourg,2021,640064.0,6949.0,0,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,LUX,liberal democracies,LUX,35.0
1218,Madagascar,2021,28915653.0,-742.0,28,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,MDG,electoral autocracies,MDG,17.88
1219,Malawi,2021,19889742.0,-1775.0,19,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,MWI,electoral democracies,MWI,22.92
1220,Malaysia,2021,33573874.0,46165.0,33,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,MYS,electoral autocracies,MYS,14.86
1221,Maldives,2021,521457.0,1189.0,0,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073,MDV,electoral democracies,MDV,4.6
1222,Mali,2021,21904983.0,-22236.0,21,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072,MLI,closed autocracies,MLI,27.27
1223,Malta,2021,518536.0,10408.0,0,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,MLT,electoral democracies,MLT,13.43
1225,Mauritania,2021,4614974.0,-1494.0,4,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133,MRT,electoral autocracies,MRT,20.26
1226,Mauritius,2021,1266334.0,-478.0,1,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096,MUS,electoral democracies,MUS,20.0
1227,Mexico,2021,126705138.0,-52649.0,126,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089,MEX,electoral democracies,MEX,50.1
1229,Mongolia,2021,3347782.0,0.0,3,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,MNG,electoral democracies,MNG,17.33
1230,Montenegro,2021,619211.0,-101.0,0,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081,MNE,electoral democracies,MNE,24.69
1231,Morocco,2021,37076584.0,-46242.0,37,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088,MAR,closed autocracies,MAR,22.78
1232,Mozambique,2021,32077072.0,-9515.0,32,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,MOZ,electoral autocracies,MOZ,42.4
1233,Myanmar,2021,53798084.0,-35382.0,53,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178,MMR,closed autocracies,,
1234,Namibia,2021,2530151.0,-4301.0,2,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059,NAM,electoral democracies,NAM,44.23
1236,Nepal,2021,30034989.0,296541.0,30,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135,NPL,electoral democracies,NPL,32.73
1237,Netherlands,2021,17533044.0,57439.0,17,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384,NLD,liberal democracies,NLD,39.33
1239,New Zealand,2021,5111300.0,38220.0,5,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445,NZL,liberal democracies,NZL,49.17
1240,Nicaragua,2021,6850540.0,-10384.0,6,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176,NIC,electoral autocracies,NIC,47.25
1241,Niger,2021,25252722.0,-4405.0,25,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157,NER,electoral democracies,NER,25.9
1242,Nigeria,2021,213401323.0,-76364.0,213,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039,NGA,electoral autocracies,NGA,3.61
1243,North Macedonia,2021,1837114.0,-486.0,1,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022,MKD,electoral democracies,MKD,40.0
1245,Norway,2021,5408320.0,10604.0,5,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427,NOR,liberal democracies,NOR,44.97
1247,Pakistan,2021,231402117.0,-471395.0,231,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097,PAK,electoral autocracies,PAK,20.18
1249,Panama,2021,4351267.0,5473.0,4,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053,PAN,electoral democracies,PAN,22.54
1251,Paraguay,2021,6703799.0,-8230.0,6,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037,PRY,electoral democracies,PRY,16.3
1252,Peru,2021,33715471.0,68012.0,33,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031,PER,electoral democracies,PER,40.0
1253,Philippines,2021,113880328.0,-80125.0,113,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126,PHL,electoral autocracies,PHL,27.96
1254,Poland,2021,37747124.0,-2968.0,37,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.08,0.13,POL,electoral democracies,POL,28.32
1255,Portugal,2021,10361831.0,27295.0,10,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033,PRT,liberal democracies,PRT,40.0
1258,Romania,2021,19122059.0,-12724.0,19,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001,ROU,electoral democracies,ROU,18.54
1260,Rwanda,2021,13461888.0,-6112.0,13,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,RWA,electoral autocracies,RWA,61.25
1264,Saudi Arabia,2021,35950396.0,-153883.0,35,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163,SAU,closed autocracies,SAU,19.87
1265,Senegal,2021,16876720.0,-10091.0,16,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088,SEN,electoral democracies,SEN,43.03
1266,Serbia,2021,6834326.0,243.0,6,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066,SRB,electoral autocracies,SRB,39.2
1268,Sierra Leone,2021,8420641.0,-1544.0,8,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,SLE,electoral democracies,SLE,12.33
1269,Singapore,2021,5453566.0,19321.0,5,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547,SGP,electoral autocracies,SGP,29.81
1271,Slovenia,2021,2108079.0,4568.0,2,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,SVN,electoral democracies,SVN,26.67
1274,South Africa,2021,59392255.0,10934.0,59,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,ZAF,electoral democracies,ZAF,46.35
1276,Spain,2021,47415794.0,275022.0,47,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124,ESP,liberal democracies,ESP,43.43
1277,Sri Lanka,2021,22156000.0,-92400.0,22,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049,LKA,electoral democracies,LKA,5.38
1280,Sweden,2021,10415811.0,80097.0,10,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448,SWE,liberal democracies,SWE,46.99
1281,Switzerland,2021,8704546.0,23872.0,8,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413,CHE,liberal democracies,CHE,42.0
1283,Tajikistan,2021,9750064.0,-3564.0,9,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247,TJK,electoral autocracies,TJK,23.81
1284,Thailand,2021,71601103.0,1133.0,71,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028,THA,closed autocracies,THA,15.75
1286,Togo,2021,8644829.0,-995.0,8,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,TGO,electoral autocracies,TGO,18.68
1289,Tunisia,2021,12262946.0,-9189.0,12,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,TUN,electoral democracies,TUN,26.57
1290,Turkmenistan,2021,6341855.0,-4503.0,6,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,TKM,electoral autocracies,TKM,25.0
1293,Uganda,2021,45853778.0,43465.0,45,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054,UGA,electoral autocracies,UGA,33.81
1294,Ukraine,2021,43848986.0,831.0,43,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01,UKR,electoral democracies,UKR,20.8
1295,United Arab Emirates,2021,9365145.0,-2762.0,9,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223,ARE,closed autocracies,ARE,50.0
1296,United Kingdom,2021,67026292.0,202027.0,67,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306,GBR,liberal democracies,GBR,34.15
1297,United States,2021,332048977.0,561580.0,332,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154,USA,liberal democracies,USA,27.55
1298,Uruguay,2021,3426260.0,-1486.0,3,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223,URY,liberal democracies,URY,24.24
1299,Uzbekistan,2021,34915100.0,-39201.0,34,Commonwealth of Independent States,6.179,0.769,1.027,0.528,0.716,0.391,0.271,UZB,closed autocracies,UZB,32.65
1301,Vietnam,2021,97468029.0,-992.0,97,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091,VNM,closed autocracies,VNM,30.26
1302,Zambia,2021,19473125.0,9015.0,19,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074,ZMB,electoral autocracies,ZMB,15.06
1303,Zimbabwe,2021,15993524.0,-25005.0,15,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,ZWE,electoral autocracies,ZWE,31.85
1304,Afghanistan,2022,41128771.0,-65846.0,41,South Asia,2.404,0.758,0.0,0.289,0.0,0.089,0.005,AFG,closed autocracies,,
1305,Albania,2022,2777689.0,-8000.0,2,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028,ALB,electoral democracies,ALB,35.7
1306,Algeria,2022,44903225.0,-9999.0,44,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15,DZA,electoral autocracies,DZA,7.86
1311,Argentina,2022,46234830.0,3886.0,46,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085,ARG,electoral democracies,ARG,44.75
1312,Armenia,2022,2780469.0,-5000.0,2,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21,ARM,electoral democracies,ARM,35.5
1314,Australia,2022,26014399.0,139991.0,26,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341,AUS,liberal democracies,AUS,38.4
1315,Austria,2022,9041851.0,19999.0,9,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329,AUT,electoral democracies,AUT,40.44
1316,Azerbaijan,2022,10141756.0,0.0,10,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341,AZE,electoral autocracies,AZE,18.64
1317,Bahrain,2022,1472233.0,0.0,1,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155,BHR,closed autocracies,BHR,20.0
1318,Bangladesh,2022,171186372.0,-309977.0,171,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,BGD,electoral autocracies,BGD,20.86
1320,Belarus,2022,9228071.0,30308.0,9,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282,BLR,electoral autocracies,BLR,40.0
1321,Belgium,2022,11685814.0,23999.0,11,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204,BEL,liberal democracies,BEL,42.67
1323,Benin,2022,13352864.0,-200.0,13,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,BEN,electoral autocracies,BEN,7.4
1326,Bosnia and Herzegovina,2022,3233526.0,-500.0,3,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006,BIH,electoral democracies,BIH,19.05
1327,Botswana,2022,2630296.0,3000.0,2,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102,BWA,electoral democracies,BWA,11.1
1328,Brazil,2022,215313498.0,6425.0,215,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134,BRA,electoral democracies,BRA,17.74
1330,Bulgaria,2022,6465097.0,-4800.0,6,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021,BGR,electoral democracies,BGR,24.17
1331,Burkina Faso,2022,22673762.0,-24998.0,22,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126,BFA,closed autocracies,BFA,16.9
1334,Cambodia,2022,16767842.0,-29998.0,16,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,KHM,electoral autocracies,KHM,20.8
1335,Cameroon,2022,27914536.0,-4800.0,27,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074,CMR,electoral autocracies,CMR,33.89
1336,Canada,2022,38939056.0,248586.0,38,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368,CAN,electoral democracies,CAN,30.65
1339,Chad,2022,17723315.0,-2000.0,17,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,TCD,closed autocracies,TCD,25.89
1340,Chile,2022,19603733.0,-66850.0,19,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069,CHL,liberal democracies,CHL,35.48
1341,China,2022,1412175000.0,-311380.0,1412,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142,CHN,closed autocracies,CHN,24.9
1342,Colombia,2022,51874024.0,-167924.0,51,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077,COL,electoral democracies,COL,28.88
1343,Comoros,2022,836774.0,-2000.0,0,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125,COM,electoral autocracies,COM,16.67
1344,Costa Rica,2022,5180829.0,3850.0,5,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102,CRI,liberal democracies,CRI,47.37
1345,Croatia,2022,3855641.0,-2000.0,3,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,0.0,HRV,electoral democracies,HRV,31.79
1347,Cyprus,2022,1251488.0,5000.0,1,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062,CYP,liberal democracies,CYP,14.29
1348,Czechia,2022,10672118.0,22011.0,10,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048,CZE,liberal democracies,CZE,26.0
1349,Denmark,2022,5903037.0,19999.0,5,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532,DNK,liberal democracies,DNK,43.58
1352,Dominican Republic,2022,11228821.0,-29294.0,11,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179,DOM,electoral democracies,DOM,27.9
1353,Ecuador,2022,18001000.0,-20206.0,18,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083,ECU,electoral democracies,ECU,38.69
1354,El Salvador,2022,6336392.0,-23249.0,6,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212,SLV,electoral autocracies,SLV,27.4
1357,Estonia,2022,1348840.0,-1000.0,1,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333,EST,liberal democracies,EST,27.72
1358,Eswatini,2022,1201670.0,-5733.0,1,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.038,0.154,SWZ,closed autocracies,SWZ,14.86
1359,Ethiopia,2022,123379924.0,-11999.0,123,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136,ETH,electoral autocracies,ETH,41.51
1362,Finland,2022,5556106.0,13999.0,5,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534,FIN,liberal democracies,FIN,45.5
1363,France,2022,67971311.0,66601.0,67,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266,FRA,liberal democracies,FRA,37.78
